,Date,Symbol,Open,High,Low,Close,PrevClose,Volume,Turnover,VWAP,Trades,Daily_Return_%,MA_20,MA_50
3142,2007-09-12,TATAMOTORS,692.0,698.9,681.0,684.75,689.15,872018,600297731.5,688.4,,-0.6384676775738196,673.4075,696.82
3143,2007-09-13,TATAMOTORS,684.75,699.0,684.4,695.0,684.75,675746,468481299.6,693.28,,1.4968966776195691,676.1,696.4959999999999
3144,2007-09-14,TATAMOTORS,701.0,704.9,689.25,693.75,695.0,662001,461720564.6,697.46,,-0.1798561151079137,678.295,696.045
3145,2007-09-17,TATAMOTORS,698.0,698.0,688.55,694.75,693.75,591344,409788967.55,692.98,,0.14414414414414414,681.325,695.075
3146,2007-09-18,TATAMOTORS,698.0,701.0,692.15,696.1,694.75,408373,284390976.3,696.4,,0.19431450161929079,685.155,694.275
3147,2007-09-19,TATAMOTORS,703.0,734.95,700.0,720.4,696.1,1361814,984600074.45,723.01,,3.4908777474500727,690.135,693.886
3148,2007-09-20,TATAMOTORS,728.9,747.8,724.0,731.25,720.4,1293944,951715761.85,735.52,,1.506107717934484,693.8675,693.17
3149,2007-09-21,TATAMOTORS,729.05,747.45,720.0,741.0,731.25,1008714,745474860.95,739.03,,1.3333333333333335,697.1474999999999,692.8
3150,2007-09-24,TATAMOTORS,749.8,755.0,737.35,747.2,741.0,1000963,748954309.65,748.23,,0.8367071524966322,701.355,692.768
3151,2007-09-25,TATAMOTORS,747.2,747.9,733.1,740.9,747.2,948362,703513430.35,741.82,,-0.8431477516060049,704.6925,692.719
3152,2007-09-26,TATAMOTORS,740.9,747.0,721.5,739.9,740.9,654575,481326948.2,735.33,,-0.13497098123903362,707.9799999999999,691.982
3153,2007-09-27,TATAMOTORS,747.0,760.7,740.0,751.3,739.9,3085126,2308923351.75,748.4,,1.5407487498310553,711.5074999999999,691.6560000000001
3154,2007-09-28,TATAMOTORS,755.0,822.0,742.1,776.9,751.3,2676078,2032214010.65,759.4,,3.407427126314392,715.265,691.842
3155,2007-10-01,TATAMOTORS,807.0,807.0,765.0,773.3,776.9,1510765,1173640148.0,776.85,,-0.4633801003990247,718.7875,691.9759999999999
3156,2007-10-03,TATAMOTORS,778.0,809.6,752.1,788.1,773.3,1684130,1330607682.15,790.09,,1.9138755980861333,723.625,692.796
3157,2007-10-04,TATAMOTORS,800.0,807.4,777.4,799.45,788.1,1844696,1465973928.65,794.7,,1.4401725669331333,728.655,694.265
3158,2007-10-05,TATAMOTORS,799.45,800.05,770.0,779.05,799.45,915089,718300650.05,784.95,,-2.5517543311026443,732.005,695.2090000000001
3102,2007-10-08,TATAMOTORS,780.15,787.0,745.0,764.35,779.05,2919078,2246306419.85,769.53,,-1.886913548552716,735.4649999999999,696.513
3159,2007-10-08,TATAMOTORS,780.15,787.0,745.0,764.35,779.05,2919078,2246306419.85,769.53,,-1.886913548552716,738.5475,697.655
3103,2007-10-09,TATAMOTORS,745.0,800.0,745.0,796.15,764.35,1085388,851994526.15,784.97,,4.160397723555956,743.8975,699.59
3104,2007-10-10,TATAMOTORS,773.65,818.9,773.65,806.7,796.15,1144037,921997932.5,805.92,,1.3251271745274218,749.9950000000001,702.3759999999999
3105,2007-10-11,TATAMOTORS,811.0,841.9,800.1,830.55,806.7,1556887,1280655541.65,822.57,,2.956489401264399,756.7725,705.951
3106,2007-10-12,TATAMOTORS,830.0,838.9,789.05,803.35,830.55,1679437,1375067452.7,818.77,,-3.274938293901623,762.2525,708.891
3107,2007-10-15,TATAMOTORS,807.0,825.0,807.0,818.3,803.35,837321,683516052.0,816.31,,1.8609572415509965,768.4300000000001,712.2810000000001
3108,2007-10-16,TATAMOTORS,837.1,837.1,805.0,820.8,818.3,796354,650322695.5,816.63,,0.30551142612733717,774.665,715.543
3109,2007-10-17,TATAMOTORS,776.65,814.8,741.0,806.95,820.8,1474999,1164675601.35,789.61,,-1.6873781676413144,778.9925000000001,718.503
3110,2007-10-18,TATAMOTORS,801.25,821.7,755.0,791.35,806.95,1820186,1463091709.1,803.81,,-1.9332052791374958,781.9975000000001,721.0590000000001
3111,2007-10-19,TATAMOTORS,779.6,801.0,758.25,785.15,791.35,808891,628780897.8,777.34,,-0.7834712832501478,784.205,723.3740000000001
3112,2007-10-22,TATAMOTORS,779.0,784.0,760.0,772.9,785.15,886375,684629632.65,772.39,,-1.5602114245685539,785.49,724.9809999999999
3113,2007-10-23,TATAMOTORS,781.0,808.4,781.0,795.6,772.9,1456318,1161959518.35,797.87,,2.936990555052406,788.225,727.07
3114,2007-10-24,TATAMOTORS,798.9,805.0,770.0,774.6,795.6,1783537,1387503414.0,777.95,,-2.6395173453996983,789.96,729.352
3115,2007-10-25,TATAMOTORS,784.0,816.8,775.0,800.6,774.6,1089544,864622924.95,793.56,,3.3565711334882518,792.425,732.541
3116,2007-10-26,TATAMOTORS,799.8,815.0,775.2,804.8,800.6,1050940,846401713.55,805.38,,0.5246065450911731,793.8199999999999,735.64
3117,2007-10-29,TATAMOTORS,816.8,836.8,801.0,807.25,804.8,1246489,1024678486.65,822.05,,0.30442345924453845,795.5175,739.1020000000001
3118,2007-10-30,TATAMOTORS,810.0,816.9,756.05,767.75,807.25,2591373,2033719537.5,784.8,,-4.893155775781976,794.5,742.0670000000001
3119,2007-10-31,TATAMOTORS,767.3,805.95,750.05,757.85,767.75,3034131,2361181356.65,778.21,,-1.2894822533376722,792.42,744.808
3120,2007-11-01,TATAMOTORS,770.0,771.9,739.0,746.95,757.85,1679080,1260169068.95,750.51,,-1.438279342877875,790.815,746.615
3121,2007-11-02,TATAMOTORS,730.0,759.0,725.0,754.8,746.95,629420,470403670.15,747.36,,1.0509404913314022,790.3375,748.203
3122,2007-11-05,TATAMOTORS,750.0,750.0,735.0,740.15,754.8,1102483,816762809.25,740.84,,-1.9409114997350263,789.1274999999999,749.745
3123,2007-11-06,TATAMOTORS,740.15,744.8,716.3,719.45,740.15,658672,480418733.55,729.37,,-2.796730392488,785.2925,750.6510000000001
3124,2007-11-07,TATAMOTORS,720.0,734.5,710.2,720.3,719.45,709701,513612540.85,723.7,,0.1181458058238806,780.9725,751.5740000000001
3125,2007-11-08,TATAMOTORS,715.0,724.7,704.6,707.55,720.3,431144,307603136.0,713.46,,-1.7700957934194086,774.8225,752.11
3126,2007-11-09,TATAMOTORS,718.4,718.4,687.0,694.8,707.55,95986,67085052.25,698.9,,-1.801992792028832,769.395,751.971
3127,2007-11-12,TATAMOTORS,687.0,694.35,675.0,684.35,694.8,641023,438072315.5,683.4,,-1.5040299366724141,762.6975,751.6010000000001
3128,2007-11-13,TATAMOTORS,690.0,705.2,673.1,693.3,684.35,806150,554598152.95,687.96,,1.3078103309709843,756.3225,751.64
3129,2007-11-14,TATAMOTORS,700.0,731.8,700.0,707.65,693.3,594977,424242935.35,713.04,,2.0698110486081096,751.3575,751.8159999999999
3130,2007-11-15,TATAMOTORS,705.0,718.5,695.55,698.95,707.65,587750,415523964.25,706.97,,-1.2294213241008878,746.7375,751.5540000000001
3131,2007-11-16,TATAMOTORS,685.0,711.0,685.0,697.1,698.95,1025123,714538294.6,697.03,,-0.26468273839330747,742.335,751.5930000000001
3075,2007-11-19,TATAMOTORS,705.0,715.9,697.0,703.1,697.1,522048,369902123.5,708.56,,0.8607086501219336,738.845,751.6009999999999
3076,2007-11-20,TATAMOTORS,700.0,718.0,691.0,708.45,703.1,1221677,864517086.55,707.65,,0.7609159436780006,734.4875,751.9870000000001
3077,2007-11-21,TATAMOTORS,739.2,739.2,686.1,691.3,708.45,649341,451193874.15,694.85,,-2.4207777542522533,730.3225,752.118
3078,2007-11-22,TATAMOTORS,702.0,709.8,678.15,694.5,691.3,929508,638883450.2,687.34,,0.4628959930565667,725.0174999999999,752.1080000000001
3079,2007-11-23,TATAMOTORS,700.0,723.7,698.3,714.35,694.5,828910,591195070.15,713.22,,2.8581713462923,720.495,752.52
3080,2007-11-26,TATAMOTORS,720.1,728.0,705.0,711.75,714.35,719317,514466877.85,715.22,,-0.36396724294813787,715.72,752.86
3081,2007-11-27,TATAMOTORS,710.0,722.5,706.0,719.75,711.75,1155159,826465612.3,715.46,,1.1239901650860555,713.3199999999999,753.3329999999999
3082,2007-11-28,TATAMOTORS,720.0,725.95,714.0,721.25,719.75,774530,558197198.7,720.69,,0.20840569642236886,711.49,753.35
3083,2007-11-29,TATAMOTORS,722.0,744.0,714.0,718.2,721.25,2029295,1475443420.2,727.07,,-0.4228769497400284,710.0525,753.089
3084,2007-11-30,TATAMOTORS,724.0,744.0,714.0,732.45,718.2,1446037,1058561442.4,732.04,,1.984126984126984,708.9350000000001,752.918
3085,2007-12-03,TATAMOTORS,736.0,749.0,733.35,736.15,732.45,481721,356953990.0,741.0,,0.5051539354222038,708.735,752.697
3086,2007-12-04,TATAMOTORS,737.0,746.0,728.35,741.3,736.15,631272,466008089.95,738.2,,0.6995856822658395,709.8275,752.705
3087,2007-12-05,TATAMOTORS,744.0,783.9,744.0,772.4,741.3,1410714,1086131199.3,769.92,,4.195332523944425,712.4325,753.355
3088,2007-12-06,TATAMOTORS,775.5,782.0,763.25,775.45,772.4,807793,625337984.4,774.13,,0.3948731227343434,715.8275,753.8380000000001
3089,2007-12-07,TATAMOTORS,775.0,781.7,760.55,767.3,775.45,1128220,874260493.8,774.9,,-1.0510026436262931,719.4525,753.646
3090,2007-12-10,TATAMOTORS,772.0,777.7,745.05,766.45,767.3,521361,395074402.85,757.78,,-0.1107780529127993,723.5575,753.5090000000001
3091,2007-12-11,TATAMOTORS,770.0,777.3,761.0,775.2,766.45,676097,520619903.45,770.04,,1.1416269815382607,727.6525,753.2509999999999
3092,2007-12-12,TATAMOTORS,776.9,780.0,762.0,770.05,775.2,665743,511876251.05,768.88,,-0.6643446852425298,730.7725,752.663
3093,2007-12-13,TATAMOTORS,770.0,787.8,747.1,763.15,770.05,1146801,887709945.55,774.07,,-0.896045711317444,733.9825,752.345
3094,2007-12-14,TATAMOTORS,760.0,764.0,738.0,744.85,763.15,901506,672547425.55,746.03,,-2.3979558409224864,736.37,751.955
3095,2007-12-17,TATAMOTORS,743.8,749.7,690.0,701.75,744.85,1270727,910875064.0,716.81,,-5.786399946297916,736.3025,750.703
3096,2007-12-18,TATAMOTORS,709.1,720.0,697.0,702.2,701.75,670396,471866981.95,703.86,,0.06412540078376137,735.99,748.824
3097,2007-12-19,TATAMOTORS,716.0,717.4,681.2,690.7,702.2,1652079,1160873677.85,702.67,,-1.6377100541156364,735.9599999999999,746.5040000000001
3098,2007-12-20,TATAMOTORS,692.0,714.9,692.0,710.15,690.7,1326200,937166714.1,706.66,,2.815983784566372,736.7425000000001,744.0959999999999
3099,2007-12-24,TATAMOTORS,727.0,733.7,717.0,730.4,710.15,493832,358357664.35,725.67,,2.8515102443145817,737.5450000000001,742.637
3100,2007-12-26,TATAMOTORS,736.0,755.5,730.0,752.1,730.4,737559,550170594.25,745.93,,2.9709748083242125,739.5625,741.3129999999999
3101,2007-12-27,TATAMOTORS,756.0,760.0,731.4,736.75,752.1,1098866,817189571.1,743.67,,-2.0409520010636912,740.4125,739.632
3072,2007-12-27,TATAMOTORS,756.0,760.0,731.4,736.75,752.1,1098866,817189571.1,743.67,,-2.0409520010636912,741.1875,738.2279999999998
3073,2007-12-28,TATAMOTORS,732.0,739.7,688.0,729.35,736.75,757259,552069875.75,729.04,,-1.004411265693923,741.745,736.988
3074,2007-12-31,TATAMOTORS,744.0,745.0,733.0,741.9,729.35,823534,609606446.7,740.23,,1.7207102214300343,742.2175,736.1229999999999
3548,2008-01-01,TATAMOTORS,742.0,766.5,737.0,762.35,741.9,1325083,1000828454.55,755.29,,2.756436177382403,743.5274999999999,735.9120000000001
3549,2008-01-02,TATAMOTORS,766.85,797.0,753.0,793.55,762.35,2033504,1580372314.25,777.17,,4.092608381976773,746.1400000000001,735.8709999999999
3550,2008-01-03,TATAMOTORS,800.0,816.0,780.05,791.6,793.55,2027738,1616233849.0,797.06,,-0.24573120786339006,747.1,736.2109999999999
3551,2008-01-04,TATAMOTORS,800.0,824.1,771.15,781.65,791.6,1776745,1415587341.15,796.73,,-1.2569479535118804,747.4100000000001,735.832
3552,2008-01-07,TATAMOTORS,783.0,807.8,763.0,785.4,781.65,1457640,1151900258.85,790.25,,0.4797543657647284,748.315,735.444
3553,2008-01-08,TATAMOTORS,790.0,799.5,765.4,774.9,785.4,1407617,1100496195.95,781.82,,-1.3368983957219251,748.7375,734.797
3554,2008-01-09,TATAMOTORS,767.0,787.0,754.0,770.2,774.9,1160319,893241074.7,769.82,,-0.6065298748225489,748.4875,734.8459999999999
3555,2008-01-10,TATAMOTORS,783.0,802.0,744.1,749.2,770.2,3382646,2640869127.7,780.71,,-2.726564528693846,747.4449999999999,734.673
3556,2008-01-11,TATAMOTORS,779.95,779.95,736.15,763.1,749.2,1284579,972188648.45,756.81,,1.8553123331553627,747.4425,734.9960000000001
3557,2008-01-14,TATAMOTORS,764.9,779.5,758.9,765.6,763.1,977468,748804154.6,766.07,,0.3276110601493906,748.48,735.212
3558,2008-01-15,TATAMOTORS,777.7,790.0,758.65,769.0,765.6,1232319,947138806.8,768.58,,0.4440961337513032,751.8425,735.789
3559,2008-01-16,TATAMOTORS,750.0,755.0,730.3,749.95,769.0,1204742,893797888.9,741.9,,-2.4772431729518796,754.2299999999999,736.3989999999999
3560,2008-01-17,TATAMOTORS,750.0,755.0,730.35,736.65,749.95,879267,649826469.35,739.05,,-1.7734515634375714,756.5275,736.7259999999999
3561,2008-01-18,TATAMOTORS,736.65,737.7,706.3,714.3,736.65,783241,569676189.95,727.33,,-3.034005294237429,756.735,736.8610000000001
3562,2008-01-21,TATAMOTORS,714.0,716.0,637.15,653.65,714.3,1254800,839324685.55,668.89,,-8.49083018339633,752.8974999999999,736.038
3563,2008-01-22,TATAMOTORS,635.0,690.0,530.5,650.9,653.65,1418976,883080652.4,622.34,,-0.4207144496290064,747.8375,735.3689999999999
3564,2008-01-23,TATAMOTORS,680.0,710.0,639.0,658.85,650.9,1051545,700451853.9,666.12,,1.2213857735443303,743.9425,734.68
3565,2008-01-24,TATAMOTORS,673.0,693.4,645.0,658.55,658.85,1152704,771998216.95,669.73,,-0.04553388479928181,740.0325,733.698
3566,2008-01-25,TATAMOTORS,667.1,718.0,667.0,710.45,658.55,1218813,857176452.6,703.29,,7.880950573229079,739.0875,733.928
3567,2008-01-28,TATAMOTORS,705.0,739.7,670.0,712.75,710.45,620145,432406543.65,697.27,,0.323738475614041,737.63,734.2410000000001
3568,2008-01-29,TATAMOTORS,720.1,737.5,701.0,715.8,712.75,507027,364699003.4,719.29,,0.4279200280603233,735.3025,734.495
3569,2008-01-30,TATAMOTORS,723.9,723.9,686.25,696.95,715.8,653612,458391900.8,701.32,,-2.6334171556300516,730.4725,734.265
3570,2008-01-31,TATAMOTORS,709.0,720.0,686.6,699.45,696.95,1435453,1013136039.0,705.8,,0.35870578951144266,725.865,734.428
3571,2008-02-01,TATAMOTORS,708.0,760.0,706.0,753.5,699.45,1416266,1045669087.65,738.33,,7.727500178711838,724.4575,735.6080000000001
3572,2008-02-04,TATAMOTORS,765.0,787.8,754.0,770.0,753.5,1225673,948317862.65,773.71,,2.18978102189781,723.6875,736.721
3573,2008-02-05,TATAMOTORS,770.0,774.0,745.0,754.0,770.0,876988,662522238.85,755.45,,-2.0779220779220777,722.6425,737.566
3574,2008-02-06,TATAMOTORS,733.95,743.0,702.6,735.95,754.0,647497,470940516.35,727.32,,-2.393899204244026,720.93,737.89
3575,2008-02-07,TATAMOTORS,740.0,748.9,698.05,715.1,735.95,528624,380192996.25,719.21,,-2.8330728989741183,719.225,737.7670000000002
3576,2008-02-08,TATAMOTORS,717.0,730.0,697.05,710.95,715.1,287893,204885549.6,711.67,,-0.5803384142077999,716.6175000000001,737.622
3521,2008-02-11,TATAMOTORS,707.3,723.8,685.0,700.85,710.95,563497,394890264.25,700.79,,-1.4206343624727509,713.38,736.99
3522,2008-02-12,TATAMOTORS,700.85,710.4,688.65,693.9,700.85,535366,373158299.4,697.02,,-0.9916529927944704,709.625,736.145
3523,2008-02-13,TATAMOTORS,700.0,719.9,700.0,714.8,693.9,565686,401938346.65,710.53,,3.0119613777201293,707.8675000000001,735.615
3524,2008-02-14,TATAMOTORS,724.1,743.8,721.55,733.15,714.8,559563,410246631.8,733.16,,2.567151650811419,707.6924999999999,734.83
3525,2008-02-15,TATAMOTORS,725.0,756.0,715.0,751.85,733.15,547703,405858062.25,741.02,,2.55063765941486,709.5699999999999,734.3580000000001
3526,2008-02-18,TATAMOTORS,724.05,755.0,724.05,732.7,751.85,421733,308587993.3,731.71,,-2.547050608499033,713.5225,733.666
3527,2008-02-19,TATAMOTORS,740.0,750.8,735.1,739.65,732.7,945757,704786660.2,745.21,,0.948546471953041,717.96,733.13
3528,2008-02-20,TATAMOTORS,738.8,738.8,700.0,710.3,739.65,469102,333166567.65,710.22,,-3.968093016967488,720.5325,731.832
3529,2008-02-21,TATAMOTORS,715.0,729.0,703.2,708.05,710.3,479113,341418940.15,712.61,,-0.3167675630015487,723.0074999999999,730.592
3530,2008-02-22,TATAMOTORS,708.5,708.5,690.0,696.05,708.05,779848,542067216.2,695.09,,-1.6947955652849376,722.2875,729.25
3531,2008-02-25,TATAMOTORS,700.1,715.0,695.0,705.85,696.05,483149,338147734.55,699.88,,1.4079448315494676,721.9425,728.47
3532,2008-02-26,TATAMOTORS,710.0,714.0,700.15,704.15,705.85,711768,502500179.5,705.99,,-0.24084437203372466,721.3599999999999,728.518
3533,2008-02-27,TATAMOTORS,705.1,717.95,705.0,707.85,704.15,966406,685364507.95,709.19,,0.5254562238159548,721.905,728.6310000000001
3534,2008-02-28,TATAMOTORS,705.0,714.9,703.35,709.8,707.85,1112006,788217959.15,708.83,,0.2754820936639022,722.4224999999999,729.0129999999999
3535,2008-02-29,TATAMOTORS,709.8,715.0,686.3,700.35,709.8,1749326,1224161444.05,699.79,,-1.3313609467455527,719.765,728.8170000000001
3536,2008-03-03,TATAMOTORS,700.35,709.95,685.0,695.1,700.35,712367,498741259.65,700.12,,-0.7496251874062968,716.02,728.1110000000001
3537,2008-03-04,TATAMOTORS,703.0,706.95,688.4,702.2,695.1,858233,601820197.75,701.23,,1.0214357646381849,713.4300000000001,727.113
3538,2008-03-05,TATAMOTORS,703.0,711.95,700.0,704.35,702.2,648476,457335010.65,705.25,,0.30618057533465926,711.85,726.465
3539,2008-03-07,TATAMOTORS,701.1,701.1,658.0,671.8,704.35,572299,383220697.9,669.62,,-4.6212820330801545,709.6850000000001,725.166
3540,2008-03-10,TATAMOTORS,672.5,699.7,611.65,674.8,671.8,527292,353130248.95,669.71,,0.4465614766299494,707.8774999999999,724.075
3541,2008-03-11,TATAMOTORS,675.0,675.0,650.1,653.3,674.8,933716,614453331.65,658.07,,-3.1861292234736225,705.5,722.303
3542,2008-03-12,TATAMOTORS,669.0,669.0,638.3,645.1,653.3,1676823,1084470242.25,646.74,,-1.2551660799020254,703.06,719.9579999999999
3543,2008-03-13,TATAMOTORS,640.0,675.0,614.15,621.35,645.1,888435,556452491.3,626.33,,-3.6815997519764374,698.3875,716.5140000000001
3544,2008-03-14,TATAMOTORS,624.0,645.0,624.0,637.65,621.35,492921,312698842.05,634.38,,2.6233201899090615,693.6125,713.435
3545,2008-03-17,TATAMOTORS,625.0,629.7,597.1,609.4,637.65,772893,470112867.9,608.25,,-4.430330118403513,686.49,709.99
3546,2008-03-18,TATAMOTORS,609.4,625.0,597.0,619.45,609.4,1331587,808853944.55,607.44,,1.6491631112569853,680.8275,706.671
3547,2008-03-19,TATAMOTORS,633.1,655.0,632.0,650.65,619.45,1114880,719839920.35,645.67,,5.036726128016777,676.3774999999999,704.1859999999999
3495,2008-03-24,TATAMOTORS,651.95,669.95,651.95,663.2,650.65,1067179,708265675.6,663.68,,1.9288403903788627,674.0225,702.046
3496,2008-03-25,TATAMOTORS,670.0,685.0,670.0,680.1,663.2,557364,378356947.9,678.83,,2.5482509047044593,672.625,700.664
3497,2008-03-26,TATAMOTORS,690.0,694.0,651.05,678.75,680.1,1790485,1198478901.9,669.36,,-0.19850022055580394,671.76,698.977
3498,2008-03-27,TATAMOTORS,670.0,673.6,628.35,655.35,678.75,4081251,2653301293.6,650.12,,-3.4475138121546927,669.235,696.7719999999999
3499,2008-03-28,TATAMOTORS,654.0,654.0,633.1,646.05,655.35,2298119,1482031295.05,644.89,,-1.4190890363927777,666.33,694.313
3500,2008-03-31,TATAMOTORS,641.0,645.0,617.35,622.7,646.05,1163542,730196668.7,627.56,,-3.614271341227445,662.0725,691.768
3501,2008-04-01,TATAMOTORS,625.0,635.5,615.25,628.2,622.7,624454,391899762.75,627.59,,0.8832503613296933,657.9925000000001,689.599
3502,2008-04-02,TATAMOTORS,642.0,642.0,631.0,635.75,628.2,965134,615376171.4,637.61,,1.20184654568608,654.7625,688.028
3503,2008-04-03,TATAMOTORS,640.0,650.0,620.05,629.2,635.75,880159,557212366.9,633.08,,-1.0302791977978694,651.4675,687.539
3504,2008-04-04,TATAMOTORS,630.0,634.75,603.5,612.7,629.2,728181,446833501.25,613.63,,-2.622377622377622,646.9925,686.775
3505,2008-04-07,TATAMOTORS,615.0,635.0,614.25,632.05,612.7,1072708,672228097.55,626.66,,3.1581524400195704,643.3775,686.2389999999999
3506,2008-04-08,TATAMOTORS,635.1,635.1,622.0,629.6,632.05,484919,303873464.75,626.65,,-0.3876275611106609,641.2675,685.66
3507,2008-04-09,TATAMOTORS,622.0,633.75,621.0,631.75,629.6,353439,222006822.55,628.13,,0.3414866581956762,639.115,684.0859999999999
3508,2008-04-10,TATAMOTORS,620.0,641.0,619.0,623.3,631.75,2379947,1516917294.55,637.37,,-1.3375544123466632,637.615,682.297
3509,2008-04-11,TATAMOTORS,634.0,635.0,619.5,622.45,623.3,320735,200708841.15,625.78,,-0.136370928926666,636.4825000000001,680.43
3510,2008-04-15,TATAMOTORS,617.0,633.9,602.3,623.55,622.45,655018,408246898.45,623.26,,0.17672102176880214,636.5925,678.962
3511,2008-04-16,TATAMOTORS,630.0,633.0,611.5,613.55,623.55,871985,537565657.65,616.48,,-1.6037206318659292,635.3875,677.2439999999999
3512,2008-04-17,TATAMOTORS,621.0,623.8,614.5,617.45,613.55,684621,422653543.9,617.35,,0.6356450167060699,635.79,674.523
3513,2008-04-21,TATAMOTORS,620.0,631.8,620.0,622.05,617.45,360881,225183915.05,623.98,,0.7449995951089009,635.92,671.564
3514,2008-04-22,TATAMOTORS,625.0,634.7,618.0,632.8,622.05,514607,324679520.25,630.93,,1.7281569005706938,635.0275,669.14
3515,2008-04-23,TATAMOTORS,633.0,638.8,632.25,635.45,632.8,271195,172344116.3,635.5,,0.4187737041719487,633.64,667.13
3516,2008-04-24,TATAMOTORS,638.0,650.0,623.65,641.1,635.45,939461,599203153.65,637.82,,0.8891336847903025,631.6899999999999,665.65
3517,2008-04-25,TATAMOTORS,646.1,655.7,635.15,639.3,641.1,607990,388572359.75,639.11,,-0.2807674309780172,629.7175,664.217
3518,2008-04-28,TATAMOTORS,644.05,647.9,627.0,634.1,639.3,331403,210979954.25,636.63,,-0.8133896449241251,628.655,662.882
3519,2008-04-29,TATAMOTORS,636.0,648.55,631.5,639.85,634.1,275545,176506664.1,640.57,,0.9067970351679545,628.345,661.801
3468,2008-04-30,TATAMOTORS,642.9,669.0,642.9,664.5,639.85,886011,583088845.6,658.11,,3.8524654215831795,630.435,660.795
3520,2008-04-30,TATAMOTORS,642.9,669.0,642.9,664.5,639.85,886011,583088845.6,658.11,,3.8524654215831795,632.25,659.422
3469,2008-05-02,TATAMOTORS,668.1,695.0,668.1,691.55,664.5,972645,668749936.45,687.56,,4.070729872084267,635.0400000000001,658.216
3470,2008-05-05,TATAMOTORS,700.0,700.0,669.0,686.0,691.55,1680003,1142129552.45,679.84,,-0.8025450075916355,637.88,657.2819999999999
3471,2008-05-06,TATAMOTORS,683.0,692.0,673.5,681.45,686.0,741864,504160544.0,679.59,,-0.6632653061224424,641.3175,656.118
3472,2008-05-07,TATAMOTORS,681.45,683.9,666.2,679.7,681.45,583398,393810755.85,675.03,,-0.25680534155110424,643.7,655.5060000000001
3473,2008-05-08,TATAMOTORS,680.0,680.0,660.25,668.8,679.7,816262,543660229.85,666.04,,-1.6036486685302473,645.66,654.721
3474,2008-05-09,TATAMOTORS,675.0,675.0,661.0,669.35,668.8,378336,252471895.55,667.32,,0.08223684210527336,647.54,654.187
3475,2008-05-12,TATAMOTORS,680.0,680.0,661.25,669.1,669.35,441775,294307987.05,666.19,,-0.03734966758795847,649.83,653.452
3476,2008-05-13,TATAMOTORS,674.85,674.85,652.5,666.15,669.1,763704,511654059.15,669.96,,-0.4408907487670072,652.015,652.692
3477,2008-05-14,TATAMOTORS,660.0,679.0,660.0,668.7,666.15,871415,584074340.8,670.26,,0.3827966674172586,654.2725,651.909
3478,2008-05-15,TATAMOTORS,674.4,679.8,653.05,659.95,668.7,885569,585415540.0,661.06,,-1.3085090474054133,656.5925,650.9119999999999
3479,2008-05-16,TATAMOTORS,658.0,675.5,658.0,671.8,659.95,588330,392207175.75,666.64,,1.79559057504355,659.3100000000001,650.341
3480,2008-05-20,TATAMOTORS,671.5,681.9,660.15,678.55,671.8,352325,237940533.25,675.34,,1.0047633224173862,662.135,650.01
3481,2008-05-21,TATAMOTORS,675.0,695.0,667.25,688.8,678.55,453135,310693191.3,685.65,,1.5105740181268883,664.935,649.742
3482,2008-05-22,TATAMOTORS,675.0,675.0,657.0,661.05,688.8,712872,472432868.25,662.72,,-4.0287456445993035,666.215,648.876
3483,2008-05-23,TATAMOTORS,665.0,665.0,631.8,637.55,661.05,407960,262784563.6,644.14,,-3.554950457605325,666.0375,648.191
3484,2008-05-26,TATAMOTORS,636.5,636.5,618.0,620.65,637.55,658544,412232497.35,625.98,,-2.6507724884322763,665.1049999999999,647.1080000000001
3485,2008-05-27,TATAMOTORS,622.0,640.0,615.5,631.4,620.65,582824,361957057.3,621.04,,1.7320551035205027,664.97,646.67
3486,2008-05-28,TATAMOTORS,630.0,645.95,611.25,635.55,631.4,1033709,645181996.8,624.14,,0.6572695597085805,664.755,646.479
3487,2008-05-29,TATAMOTORS,629.0,640.1,580.25,583.35,635.55,2374436,1411230717.7,594.34,,-8.21335850837856,660.6975,645.719
3488,2008-05-30,TATAMOTORS,596.0,609.0,572.1,575.7,583.35,1183110,685607529.95,579.5,,-1.3113911031113357,656.2574999999999,644.48
3489,2008-06-02,TATAMOTORS,580.0,589.9,556.2,564.45,575.7,556588,320243176.9,575.37,,-1.9541427826993223,649.9024999999999,643.581
3490,2008-06-03,TATAMOTORS,559.4,577.75,556.2,570.45,564.45,499024,284550105.9,570.21,,1.0629816635663034,644.125,642.6010000000001
3491,2008-06-04,TATAMOTORS,599.0,599.0,535.1,541.05,570.45,1276505,700634925.95,548.87,,-5.153825926899831,637.105,640.409
3492,2008-06-05,TATAMOTORS,541.05,544.0,525.5,533.0,541.05,1452605,772187333.1,531.59,,-1.4878477035394058,629.77,637.805
3493,2008-06-06,TATAMOTORS,542.0,547.8,528.0,540.2,533.0,998914,537817299.9,538.4,,1.3508442776735545,623.34,635.0070000000001
3494,2008-06-09,TATAMOTORS,540.0,540.0,504.65,519.75,540.2,593906,304117657.6,512.06,,-3.78563495001852,615.86,631.827
3438,2008-06-09,TATAMOTORS,540.0,540.0,504.65,519.75,540.2,593906,304117657.6,512.06,,-3.78563495001852,608.3925,629.115
3439,2008-06-10,TATAMOTORS,510.5,529.1,506.3,509.75,519.75,567333,291466987.35,513.75,,-1.9240019240019242,600.5725,626.389
